Interval=	0,0005 s
ExcelDateTime=	4,5911495564365352e+004	11/09/2025 11:53:36,761166
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	-0,1	-0,7
0,0005	-1,3	-8,4
0,001	-5,4	-30,3
0,0015	-13,1	-65,5
0,002	-23,5	-103,6
0,0025	-34,7	-132,6
0,003	-44,7	-148,8
0,0035	-51,0	-154,6
0,004	-52,1	-153,5
0,0045	-48,3	-148,9
0,005	-41,7	-143,5
0,0055	-34,4	-139,1
0,006	-27,6	-136,7
0,0065	-22,0	-136,3
0,007	-18,6	-138,1
0,0075	-18,1	-141,8
0,008	-19,9	-146,0
0,0085	-22,2	-149,1
0,009	-22,9	-149,6
0,0095	-20,6	-147,4
0,01	-15,2	-143,3
0,0105	-7,4	-138,8
0,011	1,4	-135,1
0,0115	8,8	-133,0
0,012	12,0	-132,9
0,0125	10,1	-134,3
0,013	4,3	-136,1
0,0135	-1,8	-137,4
0,014	-5,6	-137,8
0,0145	-6,3	-137,7
0,015	-4,4	-137,3
0,0155	-0,4	-136,4
0,016	4,9	-134,7
0,0165	10,0	-132,6
0,017	12,9	-131,2
0,0175	12,9	-131,4
0,018	10,8	-132,8
0,0185	7,8	-134,7
0,019	4,6	-136,4
0,0195	1,4	-138,0
0,02	-1,1	-139,3
0,0205	-1,9	-139,6
0,021	-0,9	-138,7
0,0215	1,1	-137,4
0,022	2,6	-136,8
0,0225	2,8	-137,0
0,023	1,6	-137,8
0,0235	-1,4	-139,1
0,024	-6,2	-140,8
0,0245	-12,1	-142,9
0,025	-17,7	-144,4
0,0255	-21,2	-144,8
0,026	-21,7	-144,0
0,0265	-19,7	-142,5
0,027	-15,9	-141,3
0,0275	-11,1	-140,3
0,028	-6,5	-139,9
0,0285	-3,6	-140,3
0,029	-3,9	-142,1
0,0295	-7,4	-144,7
0,03	-12,2	-147,3
0,0305	-16,1	-149,2
0,031	-17,9	-150,4
0,0315	-17,3	-151,4
0,032	-14,1	-151,8
0,0325	-8,3	-151,4
0,033	-0,7	-150,4
0,0335	7,1	-149,5
0,034	12,8	-149,5
0,0345	15,9	-150,4
0,035	16,5	-152,0
0,0355	15,2	-154,0
0,036	12,5	-155,9
0,0365	9,4	-157,4
0,037	7,7	-157,9
0,0375	8,7	-157,4
0,038	11,5	-156,9
0,0385	14,1	-157,1
0,039	14,6	-158,3
0,0395	12,6	-160,0
0,04	8,7	-161,7
0,0405	3,4	-163,7
0,041	-2,5	-166,1
0,0415	-8,0	-168,6
0,042	-11,3	-170,2
0,0425	-11,7	-170,1
0,043	-9,4	-168,5
0,0435	-5,3	-166,0
0,044	0,5	-163,3
0,0445	7,5	-160,9
0,045	13,4	-159,4
0,0455	15,1	-159,6
0,046	11,3	-161,3
0,0465	3,2	-163,7
0,047	-6,5	-165,5
0,0475	-15,3	-166,3
0,048	-21,8	-166,4
0,0485	-24,8	-165,2
0,049	-24,1	-162,4
0,0495	-20,3	-158,1
0,05	-15,5	-153,4
0,0505	-12,2	-150,4
0,051	-11,2	-150,3
0,0515	-11,9	-152,8
0,052	-13,0	-156,1
0,0525	-13,7	-158,8
0,053	-12,8	-160,1
0,0535	-9,0	-159,8
0,054	-1,3	-158,3
0,0545	8,8	-156,5
0,055	18,5	-155,5
0,0555	25,3	-155,7
0,056	28,5	-156,5
0,0565	28,1	-157,8
0,057	23,9	-159,3
0,0575	16,1	-161,0
0,058	6,0	-162,4
0,0585	-4,0	-162,8
0,059	-11,3	-162,0
0,0595	-14,7	-160,5
0,06	-14,3	-158,8
0,0605	-10,7	-157,0
0,061	-5,0	-154,8
0,0615	1,2	-152,6
0,062	5,5	-151,4
0,0625	6,7	-151,7
0,063	5,3	-153,0
0,0635	3,3	-154,7
0,064	2,5	-156,0
0,0645	3,1	-157,0
0,065	4,9	-157,4
0,0655	8,1	-157,1
0,066	12,6	-155,9
0,0665	17,6	-154,4
0,067	21,7	-153,6
0,0675	23,1	-154,3
0,068	21,8	-156,4
0,0685	18,8	-159,4
0,069	15,1	-162,6
0,0695	11,4	-165,2
0,07	8,8	-166,6
0,0705	8,3	-166,2
0,071	9,8	-164,3
0,0715	12,1	-161,6
0,072	13,3	-159,0
0,0725	12,9	-157,1
0,073	11,3	-156,0
0,0735	8,1	-155,9
0,074	2,5	-156,7
0,0745	-5,6	-157,7
0,075	-14,9	-158,3
0,0755	-23,1	-157,7
0,076	-28,2	-156,3
0,0765	-30,1	-154,8
0,077	-29,2	-153,6
0,0775	-25,9	-152,9
0,078	-20,7	-152,4
0,0785	-14,9	-152,3
0,079	-10,2	-152,5
0,0795	-7,6	-152,9
0,08	-7,0	-153,3
0,0805	-7,8	-153,7
0,081	-9,5	-154,1
0,0815	-11,4	-154,5
0,082	-12,5	-154,3
0,0825	-11,9	-153,3
0,083	-9,9	-151,6
0,0835	-8,1	-150,1
0,084	-8,0	-149,8
0,0845	-10,3	-150,6
0,085	-14,1	-152,2
0,0855	-18,0	-154,0
0,086	-21,3	-155,6
0,0865	-23,3	-156,5
0,087	-23,3	-156,1
0,0875	-21,3	-154,5
0,088	-18,5	-152,4
0,0885	-17,0	-150,7
0,089	-17,8	-149,9
0,0895	-20,7	-149,7
0,09	-25,1	-150,1
0,0905	-30,6	-151,1
0,091	-36,5	-152,5
0,0915	-41,6	-153,6
0,092	-44,1	-153,6
0,0925	-43,0	-152,3
0,093	-38,7	-150,0
0,0935	-32,3	-147,4
0,094	-24,2	-145,1
0,0945	-15,1	-143,5
0,095	-6,1	-143,1
0,0955	1,1	-144,2
0,096	5,8	-146,4
0,0965	8,8	-149,0
0,097	11,3	-151,2
0,0975	13,8	-152,7
0,098	16,0	-153,5
0,0985	18,5	-153,0
0,099	22,1	-151,3
0,0995	27,5	-148,9
0,1	33,6	-146,8
0,1005	37,9	-146,1
0,101	38,0	-147,0
0,1015	32,8	-148,9
0,102	23,1	-151,3
0,1025	10,0	-154,0
0,103	-4,4	-156,5
0,1035	-17,0	-158,0
0,104	-25,7	-158,1
0,1045	-30,3	-156,7
0,105	-32,3	-154,5
0,1055	-33,4	-152,1
0,106	-33,9	-150,1
0,1065	-34,1	-149,3
0,107	-34,1	-150,2
0,1075	-34,4	-152,5
0,108	-34,8	-155,4
0,1085	-34,1	-157,6
0,109	-30,8	-158,2
0,1095	-25,2	-157,3
0,11	-18,0	-155,5
0,1105	-10,6	-153,4
0,111	-3,3	-151,7
0,1115	3,5	-151,0
0,112	8,5	-151,8
0,1125	10,8	-154,0
0,113	11,1	-156,8
0,1135	10,7	-158,9
0,114	10,7	-159,7
0,1145	11,2	-159,2
0,115	12,4	-157,8
0,1155	15,8	-155,6
0,116	22,3	-152,5
0,1165	31,0	-149,3
0,117	39,3	-147,1
0,1175	45,1	-146,7
0,118	48,1	-148,0
0,1185	48,5	-150,3
0,119	46,3	-152,9
0,1195	41,6	-155,3
0,12	35,2	-157,1
0,1205	29,2	-157,7
0,121	25,0	-157,6
0,1215	22,8	-157,6
0,122	21,9	-158,4
0,1225	21,7	-160,1
0,123	21,4	-162,2
0,1235	19,9	-164,5
0,124	16,3	-167,2
0,1245	10,8	-169,9
0,125	5,2	-172,0
0,1255	1,6	-172,8
0,126	1,4	-172,2
0,1265	3,9	-170,4
0,127	7,7	-168,2
0,1275	11,0	-165,5
0,128	12,5	-162,5
0,1285	11,2	-160,0
0,129	6,9	-159,0
0,1295	0,9	-159,4
0,13	-4,9	-160,3
0,1305	-9,0	-160,9
0,131	-10,9	-161,0
0,1315	-10,6	-160,7
0,132	-8,0	-160,0
0,1325	-2,6	-159,2
0,133	4,9	-158,5
0,1335	12,8	-158,5
0,134	18,9	-159,5
0,1345	22,6	-161,5
0,135	23,9	-163,8
0,1355	23,5	-166,1
0,136	21,6	-168,2
0,1365	19,0	-169,8
0,137	17,1	-169,8
0,1375	16,5	-168,4
0,138	16,7	-166,2
0,1385	16,4	-164,0
0,139	15,1	-162,3
0,1395	13,0	-161,0
0,14	10,0	-160,4
0,1405	5,6	-160,9
0,141	-0,4	-162,2
0,1415	-7,4	-163,5
0,142	-13,9	-163,5
0,1425	-18,6	-161,9
0,143	-20,7	-159,1
0,1435	-20,3	-156,0
0,144	-17,5	-153,3
0,1445	-13,3	-151,1
0,145	-9,7	-149,9
0,1455	-9,0	-150,1
0,146	-11,8	-151,3
0,1465	-16,4	-152,9
0,147	-20,4	-154,2
0,1475	-22,0	-154,8
0,148	-20,7	-154,4
