Interval=	0,0005 s
ExcelDateTime=	4,5909528315805619e+004	9/09/2025 12:40:46,485605
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	0,1	0,0
0,0005	1,2	0,2
0,001	4,6	0,8
0,0015	10,6	2,1
0,002	18,1	4,3
0,0025	25,8	7,0
0,003	32,8	10,2
0,0035	38,2	13,5
0,004	41,3	16,2
0,0045	41,8	17,1
0,005	41,2	16,3
0,0055	41,1	14,7
0,006	41,9	13,6
0,0065	42,5	13,4
0,007	41,1	13,9
0,0075	36,9	14,6
0,008	30,7	15,3
0,0085	23,9	15,9
0,009	17,9	16,3
0,0095	13,4	16,3
0,01	10,5	16,1
0,0105	8,6	16,0
0,011	6,7	15,4
0,0115	3,9	13,8
0,012	-0,7	11,0
0,0125	-6,8	7,8
0,013	-12,9	5,4
0,0135	-17,3	4,5
0,014	-19,1	5,3
0,0145	-18,9	7,0
0,015	-17,7	8,9
0,0155	-16,2	10,3
0,016	-14,8	11,0
0,0165	-14,2	11,1
0,017	-14,8	10,7
0,0175	-16,4	10,1
0,018	-18,5	9,5
0,0185	-20,7	9,5
0,019	-22,7	10,2
0,0195	-23,4	11,3
0,02	-21,5	12,5
0,0205	-17,2	13,8
0,021	-11,7	15,2
0,0215	-6,3	16,5
0,022	-1,6	18,0
0,0225	2,9	20,0
0,023	7,7	22,9
0,0235	12,5	26,5
0,024	16,4	29,7
0,0245	18,6	31,2
0,025	19,4	30,7
0,0255	19,1	29,0
0,026	18,1	27,0
0,0265	16,6	25,0
0,027	14,9	23,0
0,0275	13,5	21,0
0,028	13,1	19,2
0,0285	13,8	17,6
0,029	14,8	16,1
0,0295	15,7	14,0
0,03	16,5	11,3
0,0305	18,2	8,7
0,031	20,9	6,6
0,0315	22,9	5,1
0,032	22,3	3,9
0,0325	18,7	3,0
0,033	13,2	2,5
0,0335	6,8	2,1
0,034	0,3	1,5
0,0345	-5,2	0,6
0,035	-8,4	0,4
0,0355	-8,3	1,9
0,036	-5,3	5,1
0,0365	-1,1	9,0
0,037	2,6	12,6
0,0375	5,2	15,4
0,038	6,9	17,3
0,0385	7,8	18,2
0,039	7,3	18,1
0,0395	4,5	16,8
0,04	-0,7	14,7
0,0405	-7,3	12,6
0,041	-13,3	11,3
0,0415	-17,3	11,1
0,042	-19,2	11,7
0,0425	-19,8	12,2
0,043	-20,1	12,1
0,0435	-20,6	11,4
0,044	-21,8	10,1
0,0445	-24,3	8,6
0,045	-27,3	7,3
0,0455	-28,7	7,0
0,046	-27,2	7,8
0,0465	-22,3	9,3
0,047	-14,3	11,2
0,0475	-4,1	13,2
0,048	5,9	14,8
0,0485	13,0	15,4
0,049	15,5	15,1
0,0495	13,8	14,0
0,05	10,1	12,6
0,0505	6,5	11,0
0,051	4,7	9,7
0,0515	5,6	8,9
0,052	9,0	9,2
0,0525	13,8	10,6
0,053	18,5	13,0
0,0535	22,1	15,8
0,054	23,3	18,4
0,0545	22,2	20,2
0,055	19,4	21,0
0,0555	16,0	21,0
0,056	12,4	20,3
0,0565	8,0	19,1
0,057	2,4	17,7
0,0575	-3,2	17,3
0,058	-6,7	17,9
0,0585	-6,1	18,7
0,059	-1,2	18,3
0,0595	5,5	16,3
0,06	11,3	13,3
0,0605	14,2	9,7
0,061	14,4	6,2
0,0615	12,6	3,3
0,062	9,9	1,2
0,0625	7,6	0,3
0,063	6,7	0,4
0,0635	8,1	1,6
0,064	11,5	3,3
0,0645	15,8	5,1
0,065	19,3	6,7
0,0655	20,5	7,7
0,066	18,5	7,9
0,0665	13,7	6,9
0,067	7,9	4,8
0,0675	4,0	2,6
0,068	3,4	1,4
0,0685	5,6	1,8
0,069	8,8	3,9
0,0695	12,0	6,7
0,07	14,2	9,4
0,0705	15,4	11,0
0,071	15,6	11,4
0,0715	15,6	10,8
0,072	15,9	10,3
0,0725	16,5	10,4
0,073	16,9	11,1
0,0735	16,6	11,8
0,074	15,4	11,9
0,0745	13,4	10,8
0,075	10,7	8,6
0,0755	7,8	5,8
0,076	5,3	3,8
0,0765	3,4	3,2
0,077	1,7	3,5
0,0775	-0,1	4,1
0,078	-1,7	4,5
0,0785	-2,7	4,4
0,079	-3,1	4,2
0,0795	-2,6	4,3
0,08	-1,4	4,9
0,0805	0,6	5,6
0,081	2,6	6,3
0,0815	4,3	6,7
0,082	5,3	6,9
0,0825	6,3	6,9
0,083	6,8	6,3
0,0835	6,1	5,0
0,084	3,7	3,2
0,0845	0,0	1,3
0,085	-3,4	0,4
0,0855	-4,9	0,6
0,086	-3,8	2,1
0,0865	-0,5	4,4
0,087	4,3	6,8
0,0875	10,0	8,8
0,088	16,1	9,6
0,0885	21,7	9,4
0,089	25,9	8,8
0,0895	28,2	8,8
0,09	28,6	10,0
0,0905	28,5	12,2
0,091	29,2	15,2
0,0915	31,1	18,3
0,092	33,4	20,6
0,0925	34,1	20,8
0,093	31,6	18,1
0,0935	26,0	13,0
0,094	18,8	7,2
0,0945	12,2	2,7
0,095	7,9	0,8
0,0955	5,8	1,2
0,096	4,5	2,7
0,0965	2,4	3,5
0,097	-1,0	2,6
0,0975	-4,3	0,4
0,098	-5,9	-2,2
0,0985	-4,3	-4,3
0,099	0,5	-5,1
0,0995	7,5	-4,8
0,1	14,5	-3,4
0,1005	19,4	-1,1
0,101	21,7	1,9
0,1015	22,2	5,0
0,102	21,5	7,6
0,1025	19,7	9,0
0,103	17,3	9,2
0,1035	15,8	8,3
0,104	16,7	7,0
0,1045	19,8	6,1
0,105	24,0	6,0
0,1055	28,3	6,6
0,106	31,9	7,5
0,1065	34,5	7,8
0,107	35,0	7,0
0,1075	32,8	4,5
0,108	28,2	0,6
0,1085	23,1	-4,2
0,109	19,5	-8,2
0,1095	18,5	-10,3
0,11	18,7	-10,2
0,1105	18,3	-8,4
0,111	16,0	-6,0
0,1115	12,0	-4,2
0,112	7,4	-3,5
0,1125	3,5	-4,1
0,113	1,2	-5,3
0,1135	0,9	-6,5
0,114	2,0	-7,6
0,1145	3,8	-8,3
0,115	5,0	-8,5
0,1155	4,9	-7,9
0,116	3,2	-6,8
0,1165	-0,3	-5,5
0,117	-4,7	-4,2
0,1175	-9,2	-3,0
0,118	-13,4	-2,2
0,1185	-16,8	-2,3
0,119	-18,9	-3,0
0,1195	-19,0	-3,6
0,12	-16,6	-3,2
0,1205	-12,2	-1,8
0,121	-6,9	0,3
0,1215	-1,5	2,5
0,122	3,3	4,6
0,1225	6,9	6,3
0,123	8,8	6,9
0,1235	8,3	6,2
0,124	6,0	4,4
0,1245	3,6	2,5
0,125	2,4	1,2
0,1255	2,4	0,3
0,126	2,5	-0,4
0,1265	1,5	-0,9
0,127	-1,0	-0,9
0,1275	-4,1	-0,1
0,128	-6,3	1,7
0,1285	-6,5	4,0
0,129	-3,9	5,8
0,1295	1,0	6,2
0,13	7,8	5,5
0,1305	15,8	4,4
0,131	24,4	3,5
0,1315	32,6	3,0
0,132	39,5	2,6
0,1325	43,6	1,9
0,133	44,1	1,3
0,1335	41,6	0,9
0,134	37,4	1,1
0,1345	32,6	1,3
0,135	27,4	0,6
0,1355	21,5	-1,6
0,136	14,3	-5,2
0,1365	6,3	-9,6
0,137	-1,4	-14,0
0,1375	-7,3	-17,5
0,138	-10,9	-19,5
0,1385	-12,3	-19,8
0,139	-12,0	-18,1
0,1395	-10,1	-15,2
0,14	-6,7	-11,6
0,1405	-2,0	-8,1
0,141	3,4	-4,8
0,1415	8,8	-1,7
0,142	13,4	1,0
0,1425	16,4	2,6
0,143	18,2	2,7
0,1435	19,3	1,6
0,144	20,6	-0,0
0,1445	22,6	-1,3
0,145	26,1	-1,6
0,1455	30,9	-1,1
0,146	35,8	-0,2
0,1465	38,4	0,8
0,147	37,4	1,1
0,1475	33,3	0,7
0,148	28,3	-0,5
0,1485	24,1	-2,1
0,149	21,8	-3,4
0,1495	21,5	-4,0
0,15	23,1	-3,6
0,1505	25,9	-2,3
0,151	29,4	-0,3
0,1515	33,0	1,8
0,152	36,2	3,9
0,1525	39,2	5,9
0,153	42,0	7,4
0,1535	43,9	7,7
0,154	43,6	5,9
0,1545	40,0	2,0
0,155	34,1	-3,0
0,1555	27,9	-7,1
0,156	23,4	-8,8
0,1565	21,3	-7,7
0,157	20,8	-4,6
0,1575	20,8	-0,7
0,158	20,7	2,7
0,1585	19,9	4,9
0,159	17,9	5,6
0,1595	14,7	5,0
0,16	10,4	3,5
0,1605	5,7	1,8
0,161	1,4	0,3
0,1615	-2,3	-0,9
0,162	-5,3	-2,0
0,1625	-7,5	-3,2
0,163	-8,9	-4,3
0,1635	-9,3	-5,4
0,164	-8,5	-6,4
0,1645	-7,0	-7,3
0,165	-5,1	-7,8
0,1655	-3,2	-7,8
0,166	-1,8	-7,8
0,1665	-0,9	-7,6
0,167	0,2	-7,5
0,1675	2,6	-7,2
0,168	6,8	-6,3
0,1685	12,1	-4,4
0,169	16,8	-1,8
0,1695	19,8	0,8
0,17	20,9	2,8
0,1705	21,4	4,1
0,171	22,2	4,9
0,1715	23,0	5,1
0,172	22,7	4,6
0,1725	20,8	3,9
0,173	18,0	3,6
0,1735	15,5	4,3
0,174	14,2	5,9
0,1745	14,3	7,9
0,175	15,5	9,6
0,1755	16,9	10,3
0,176	17,9	10,3
0,1765	18,8	9,7
0,177	20,0	9,4
0,1775	22,0	9,4
0,178	24,4	9,6
0,1785	26,3	9,3
0,179	26,7	8,3
0,1795	25,6	6,4
0,18	23,0	4,2
0,1805	19,1	1,5
0,181	13,8	-1,2
0,1815	6,7	-3,5
0,182	-2,1	-4,4
0,1825	-11,5	-4,0
0,183	-19,7	-2,8
0,1835	-25,1	-1,8
0,184	-26,8	-1,0
0,1845	-24,7	0,1
0,185	-19,2	2,0
0,1855	-11,4	4,5
0,186	-3,5	7,0
0,1865	2,5	8,5
0,187	5,7	8,8
0,1875	6,5	7,9
0,188	6,2	6,4
0,1885	6,1	5,1
0,189	7,6	4,9
0,1895	11,0	6,2
0,19	16,0	8,6
0,1905	21,7	11,1
0,191	27,4	13,1
0,1915	33,0	14,7
0,192	38,0	16,3
0,1925	41,8	17,6
0,193	42,8	17,5
0,1935	40,1	15,7
0,194	33,5	12,4
0,1945	24,0	8,3
0,195	13,4	3,7
0,1955	3,7	-1,0
0,196	-3,3	-5,4
0,1965	-6,5	-8,7
0,197	-5,7	-10,2
0,1975	-2,6	-9,7
0,198	-0,1	-7,7
0,1985	-1,3	-5,7
0,199	-7,1	-5,0
0,1995	-15,5	-5,8
0,2	-23,9	-7,5
0,2005	-31,3	-9,1
0,201	-37,8	-10,3
0,2015	-43,3	-10,8
0,202	-46,4	-10,6
0,2025	-45,8	-9,4
0,203	-41,1	-7,2
0,2035	-33,7	-4,3
0,204	-25,0	-1,3
0,2045	-15,8	1,1
0,205	-6,1	3,2
0,2055	4,0	5,3
0,206	13,6	7,6
0,2065	21,5	10,4
0,207	27,2	13,5
0,2075	30,4	16,5
0,208	31,9	18,8
0,2085	32,8	20,0
0,209	34,0	19,8
0,2095	35,8	18,3
0,21	37,7	15,7
0,2105	39,3	13,0
0,211	40,6	11,1
0,2115	41,9	10,5
0,212	43,2	10,4
0,2125	43,3	10,3
0,213	41,1	9,7
0,2135	36,6	8,6
0,214	31,6	6,9
0,2145	28,1	4,8
0,215	26,3	2,4
0,2155	24,3	-0,3
0,216	20,8	-3,3
0,2165	15,3	-6,1
0,217	8,8	-8,1
0,2175	2,2	-8,7
0,218	-3,5	-8,1
0,2185	-7,5	-7,1
0,219	-10,1	-6,0
0,2195	-12,8	-4,7
0,22	-16,7	-3,1
0,2205	-21,5	-1,2
0,221	-25,7	0,6
0,2215	-28,1	1,7
0,222	-27,8	2,1
0,2225	-24,6	2,5
0,223	-18,7	3,5
0,2235	-11,1	5,6
0,224	-2,8	8,5
0,2245	5,2	11,4
0,225	12,0	13,6
0,2255	16,8	14,8
0,226	18,5	14,9
0,2265	17,4	14,9
0,227	15,1	15,8
0,2275	13,8	17,9
0,228	14,2	20,8
0,2285	15,8	23,1
0,229	17,4	23,6
0,2295	18,1	21,9
0,23	18,1	18,4
0,2305	18,1	13,5
0,231	18,6	8,0
0,2315	19,8	3,0
0,232	21,8	-0,3
0,2325	24,8	-1,2
0,233	29,1	0,5
0,2335	34,3	4,2
0,234	39,7	8,7
0,2345	44,4	12,9
0,235	47,7	16,3
0,2355	49,6	18,6
0,236	50,1	20,1
0,2365	49,8	21,1
0,237	49,4	21,8
0,2375	49,2	21,8
0,238	48,7	21,1
0,2385	46,9	19,8
0,239	42,9	17,8
0,2395	36,7	15,3
0,24	29,1	11,7
0,2405	21,5	6,6
0,241	15,0	0,6
0,2415	10,3	-4,8
0,242	7,2	-8,4
0,2425	5,1	-10,0
0,243	4,0	-9,7
0,2435	3,9	-8,3
0,244	4,4	-6,7
0,2445	5,1	-5,3
0,245	5,8	-4,5
0,2455	7,0	-4,1
0,246	9,0	-3,7
0,2465	11,9	-3,3
0,247	15,4	-2,8
0,2475	19,1	-2,2
0,248	22,4	-1,6
0,2485	25,2	-1,2
