Interval=	0,0005 s
ExcelDateTime=	4,5909525146961954e+004	9/09/2025 12:36:12,697512
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	0,1	-0,0
0,0005	0,8	-0,3
0,001	2,0	-1,3
0,0015	1,5	-3,0
0,002	-3,2	-4,9
0,0025	-12,8	-6,5
0,003	-26,3	-7,8
0,0035	-41,6	-8,8
0,004	-56,4	-9,8
0,0045	-68,4	-10,4
0,005	-75,2	-10,3
0,0055	-75,7	-9,2
0,006	-70,0	-7,3
0,0065	-59,2	-4,8
0,007	-44,8	-2,3
0,0075	-28,3	0,1
0,008	-11,1	2,2
0,0085	6,1	4,0
0,009	22,7	5,5
0,0095	38,2	7,0
0,01	51,7	8,5
0,0105	62,4	9,9
0,011	70,2	11,2
0,0115	75,7	12,5
0,012	79,7	14,0
0,0125	82,1	15,5
0,013	81,8	16,8
0,0135	77,2	17,1
0,014	67,8	15,8
0,0145	56,1	13,1
0,015	46,2	9,6
0,0155	41,7	6,0
0,016	43,2	3,1
0,0165	48,9	0,9
0,017	56,0	-0,9
0,0175	62,7	-2,8
0,018	68,5	-5,0
0,0185	73,2	-7,3
0,019	75,3	-9,7
0,0195	73,7	-11,5
0,02	68,8	-12,8
0,0205	62,3	-13,5
0,021	55,7	-13,7
0,0215	50,1	-13,3
0,022	45,7	-12,1
0,0225	41,7	-10,1
0,023	36,6	-7,7
0,0235	30,0	-5,8
0,024	22,4	-4,9
0,0245	15,3	-4,9
0,025	9,6	-5,3
0,0255	5,7	-5,4
0,026	3,3	-4,8
0,0265	2,6	-3,7
0,027	3,4	-2,6
0,0275	5,2	-1,9
0,028	7,8	-2,0
0,0285	11,2	-2,6
0,029	15,0	-3,4
0,0295	18,7	-3,8
0,03	21,1	-3,6
0,0305	22,1	-3,0
0,031	22,0	-2,4
0,0315	21,0	-1,8
0,032	19,2	-1,4
0,0325	16,9	-1,6
0,033	14,5	-2,1
0,0335	12,3	-2,5
0,034	10,7	-2,5
0,0345	9,7	-1,9
0,035	9,1	-1,3
0,0355	8,9	-0,8
0,036	9,2	-0,8
0,0365	10,5	-1,0
0,037	13,2	-0,8
0,0375	16,8	0,1
0,038	20,6	1,5
0,0385	23,8	3,0
0,039	25,6	4,4
0,0395	25,8	5,5
0,04	24,6	5,8
0,0405	23,1	5,4
0,041	23,0	4,4
0,0415	25,5	3,3
0,042	30,5	2,4
0,0425	36,1	1,5
0,043	40,7	0,8
0,0435	43,8	0,6
0,044	46,2	0,8
0,0445	47,9	1,1
0,045	47,5	0,7
0,0455	44,3	-0,6
0,046	38,8	-2,3
0,0465	32,6	-3,8
0,047	27,0	-4,7
0,0475	22,4	-5,2
0,048	19,0	-5,9
0,0485	16,6	-7,1
0,049	14,3	-8,6
0,0495	11,0	-9,6
0,05	6,3	-9,7
0,0505	1,3	-8,9
0,051	-2,9	-7,6
0,0515	-5,1	-6,4
0,052	-5,0	-5,5
0,0525	-2,5	-4,8
0,053	2,2	-3,8
0,0535	8,1	-2,7
0,054	14,1	-1,3
0,0545	18,8	0,3
0,055	21,4	1,8
0,0555	21,8	2,7
0,056	20,4	2,6
0,0565	17,6	1,3
0,057	13,4	-0,7
0,0575	8,0	-2,7
0,058	2,1	-3,9
0,0585	-3,7	-4,1
0,059	-8,8	-3,6
0,0595	-13,8	-2,8
0,06	-18,8	-2,1
0,0605	-22,8	-1,6
0,061	-24,8	-1,2
0,0615	-23,7	-0,7
0,062	-19,0	0,0
0,0625	-11,3	0,8
0,063	-1,9	1,7
0,0635	6,9	2,7
0,064	13,1	3,3
0,0645	15,3	3,2
0,065	14,4	2,0
0,0655	12,6	0,3
0,066	12,2	-1,3
0,0665	13,8	-2,5
0,067	16,7	-3,1
0,0675	19,3	-3,0
0,068	21,3	-2,5
0,0685	23,5	-2,1
0,069	26,9	-2,2
0,0695	31,6	-3,0
0,07	36,6	-4,3
0,0705	40,7	-5,8
0,071	43,7	-7,1
0,0715	45,6	-7,5
0,072	46,8	-7,1
0,0725	47,8	-5,9
0,073	49,1	-4,7
0,0735	51,0	-3,8
0,074	53,3	-3,7
0,0745	55,2	-3,9
0,075	56,0	-4,2
0,0755	55,6	-4,3
0,076	53,8	-4,4
0,0765	50,3	-4,4
0,077	45,1	-4,3
0,0775	38,6	-3,8
0,078	32,0	-3,0
0,0785	25,8	-2,0
0,079	20,9	-1,3
0,0795	17,9	-1,3
0,08	17,0	-2,1
0,0805	17,3	-3,2
0,081	16,3	-4,0
0,0815	10,8	-4,1
0,082	-1,2	-3,8
0,0825	-18,2	-3,3
0,083	-35,6	-2,8
0,0835	-48,9	-2,5
0,084	-55,9	-2,3
0,0845	-56,4	-2,1
0,085	-51,5	-2,0
0,0855	-41,9	-1,8
0,086	-28,5	-1,3
0,0865	-12,9	-0,5
0,087	3,0	0,7
0,0875	17,1	2,2
0,088	28,6	4,2
0,0885	38,1	6,6
0,089	46,3	9,1
0,0895	52,5	11,0
0,09	56,3	12,2
0,0905	58,1	12,9
0,091	59,1	13,5
0,0915	59,8	14,4
0,092	59,6	15,2
0,0925	58,7	15,2
0,093	57,7	14,0
0,0935	56,4	11,7
0,094	53,6	9,0
0,0945	48,3	6,6
0,095	40,5	4,8
0,0955	31,1	3,3
0,096	21,1	1,9
0,0965	12,5	0,1
0,097	7,1	-2,1
0,0975	5,7	-4,5
0,098	7,6	-6,7
0,0985	10,0	-8,3
0,099	9,6	-9,2
0,0995	4,9	-9,7
0,1	-2,8	-10,2
0,1005	-11,1	-11,2
0,101	-17,6	-12,8
0,1015	-20,9	-14,4
0,102	-20,8	-15,3
0,1025	-17,6	-15,1
0,103	-12,0	-13,9
0,1035	-5,1	-12,4
0,104	2,1	-10,6
0,1045	9,6	-8,5
0,105	17,8	-6,2
0,1055	26,8	-3,8
0,106	35,8	-1,7
0,1065	44,0	-0,3
0,107	50,0	0,2
0,1075	52,7	0,0
0,108	51,7	-0,2
0,1085	47,8	0,1
0,109	43,0	1,1
0,1095	39,6	2,9
0,11	38,9	5,2
0,1105	40,1	7,3
0,111	41,3	8,5
0,1115	40,7	8,4
0,112	38,0	7,3
0,1125	34,7	5,5
0,113	31,4	3,4
0,1135	27,8	0,7
0,114	23,2	-2,8
0,1145	17,9	-6,1
0,115	13,3	-8,5
0,1155	10,5	-9,3
0,116	9,7	-9,0
0,1165	9,7	-8,1
0,117	8,9	-7,1
0,1175	6,3	-6,2
0,118	1,9	-5,5
0,1185	-3,4	-5,2
0,119	-9,6	-5,1
0,1195	-17,3	-5,2
0,12	-26,1	-5,0
0,1205	-34,6	-4,5
0,121	-41,3	-4,1
0,1215	-44,9	-3,9
0,122	-44,7	-4,0
0,1225	-40,3	-3,9
0,123	-32,0	-3,4
0,1235	-21,0	-2,6
0,124	-8,5	-2,0
0,1245	4,4	-1,8
0,125	16,2	-2,0
0,1255	25,8	-2,1
0,126	32,9	-1,3
0,1265	37,8	1,0
0,127	40,8	4,7
0,1275	42,0	8,9
0,128	41,8	13,0
0,1285	40,6	16,4
0,129	39,0	19,1
0,1295	37,8	21,4
0,13	37,8	23,4
0,1305	40,0	24,4
0,131	44,8	23,5
0,1315	50,6	19,9
0,132	54,7	13,9
0,1325	55,1	6,0
0,133	52,3	-2,3
0,1335	47,9	-9,7
0,134	42,4	-15,0
0,1345	35,0	-17,9
0,135	25,2	-18,5
0,1355	13,8	-17,7
0,136	2,9	-16,4
0,1365	-5,9	-15,0
