Interval=	0,0005 s
ExcelDateTime=	4,5911512009552134e+004	11/09/2025 12:17:17,625304
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	-0,1	-0,1
0,0005	-0,6	-1,1
0,001	-1,5	-4,0
0,0015	-1,1	-8,4
0,002	2,1	-13,1
0,0025	8,0	-16,5
0,003	15,0	-18,6
0,0035	21,5	-19,6
0,004	26,9	-20,1
0,0045	31,5	-20,4
0,005	35,3	-21,1
0,0055	38,1	-22,2
0,006	39,8	-23,2
0,0065	40,7	-23,8
0,007	41,0	-24,0
0,0075	40,6	-23,8
0,008	39,1	-23,1
0,0085	36,1	-21,9
0,009	31,8	-20,7
0,0095	26,6	-19,9
0,01	20,9	-20,0
0,0105	15,1	-20,8
0,011	9,3	-22,1
0,0115	3,7	-23,2
0,012	-1,2	-23,9
0,0125	-5,5	-24,2
0,013	-8,8	-24,1
0,0135	-10,8	-23,8
0,014	-10,8	-23,2
0,0145	-9,1	-22,7
0,015	-6,6	-22,7
0,0155	-3,8	-22,9
0,016	-0,8	-23,2
0,0165	2,6	-23,4
0,017	6,3	-23,8
0,0175	10,1	-24,4
0,018	13,8	-24,8
0,0185	17,2	-24,6
0,019	20,1	-23,6
0,0195	22,0	-22,2
0,02	22,2	-20,9
0,0205	21,7	-20,1
0,021	22,8	-19,7
0,0215	27,1	-19,8
0,022	34,3	-20,3
0,0225	43,4	-21,1
0,023	53,1	-22,0
0,0235	62,4	-22,9
0,024	70,2	-23,3
0,0245	75,0	-23,3
0,025	76,1	-23,3
0,0255	72,1	-23,1
0,026	62,0	-22,9
0,0265	46,3	-22,8
0,027	27,1	-23,0
0,0275	7,8	-23,3
0,028	-9,0	-23,7
0,0285	-21,8	-24,1
0,029	-30,2	-24,4
0,0295	-34,8	-24,4
0,03	-36,3	-24,1
0,0305	-35,3	-23,5
0,031	-32,4	-22,8
0,0315	-28,3	-22,2
0,032	-24,1	-21,9
0,0325	-20,2	-21,9
0,033	-16,1	-22,2
0,0335	-11,1	-22,8
0,034	-5,4	-23,7
0,0345	0,3	-24,5
0,035	5,3	-24,6
0,0355	9,5	-23,9
0,036	13,0	-23,0
0,0365	15,4	-22,3
0,037	16,4	-22,1
0,0375	16,0	-22,4
0,038	14,5	-22,9
0,0385	12,7	-23,6
0,039	11,4	-24,0
0,0395	11,0	-24,3
0,04	11,7	-24,3
0,0405	13,2	-23,9
0,041	14,6	-23,4
0,0415	15,1	-22,8
0,042	14,6	-22,0
0,0425	13,1	-21,4
0,043	10,8	-21,2
0,0435	8,6	-21,5
0,044	7,4	-22,2
0,0445	7,9	-22,9
0,045	10,0	-23,3
0,0455	12,8	-23,3
0,046	15,7	-22,8
0,0465	17,9	-21,7
0,047	19,5	-20,3
0,0475	20,2	-19,1
0,048	20,1	-18,2
0,0485	19,2	-17,8
0,049	17,6	-17,8
0,0495	15,7	-18,0
0,05	13,8	-18,4
0,0505	11,8	-19,2
0,051	9,9	-20,0
0,0515	7,8	-20,8
0,052	5,7	-21,0
0,0525	3,6	-20,9
0,053	1,6	-20,6
0,0535	0,0	-20,5
0,054	-1,0	-20,8
0,0545	-1,3	-21,4
0,055	-1,1	-22,2
0,0555	-0,2	-22,8
0,056	1,2	-23,3
0,0565	3,0	-23,3
0,057	4,6	-23,3
0,0575	5,5	-23,0
0,058	5,5	-22,8
0,0585	4,7	-22,4
0,059	3,7	-21,7
0,0595	3,0	-20,8
0,06	3,4	-19,8
0,0605	5,0	-19,2
0,061	7,3	-18,7
0,0615	9,6	-18,3
0,062	10,7	-17,8
0,0625	10,1	-17,5
0,063	7,5	-17,5
0,0635	3,8	-17,6
0,064	0,5	-17,8
0,0645	-1,3	-17,9
0,065	-1,3	-18,1
0,0655	-0,4	-18,2
0,066	0,5	-18,4
0,0665	1,3	-18,7
0,067	2,5	-19,2
0,0675	4,3	-20,2
0,068	6,8	-21,3
0,0685	9,6	-22,2
0,069	12,7	-22,7
0,0695	15,8	-22,8
0,07	18,9	-22,7
0,0705	21,8	-22,2
0,071	24,6	-21,5
0,0715	27,0	-20,8
0,072	28,3	-20,4
0,0725	28,4	-20,3
0,073	27,6	-20,5
0,0735	26,2	-20,5
0,074	24,8	-20,2
0,0745	23,8	-19,6
0,075	24,5	-19,1
0,0755	27,5	-18,9
0,076	32,8	-19,2
0,0765	39,1	-19,9
0,077	44,6	-20,6
0,0775	48,1	-21,0
0,078	49,5	-21,0
0,0785	50,6	-21,0
0,079	53,7	-21,3
0,0795	59,2	-21,8
0,08	65,7	-22,0
0,0805	70,4	-21,8
0,081	72,3	-21,0
0,0815	70,9	-20,0
0,082	66,5	-19,2
0,0825	59,6	-19,0
0,083	50,7	-19,2
0,0835	40,4	-19,3
0,084	28,8	-18,9
0,0845	15,9	-18,0
0,085	1,9	-16,8
0,0855	-12,4	-15,8
0,086	-25,8	-15,0
0,0865	-37,4	-14,8
0,087	-46,2	-14,8
0,0875	-51,4	-15,1
0,088	-52,7	-15,2
0,0885	-50,0	-15,1
0,089	-44,8	-15,0
0,0895	-38,3	-14,9
0,09	-31,5	-14,9
0,0905	-24,4	-14,8
0,091	-16,9	-14,6
0,0915	-9,4	-14,2
0,092	-2,9	-13,6
0,0925	2,4	-13,1
0,093	6,9	-12,8
0,0935	11,2	-13,1
0,094	15,2	-13,8
0,0945	18,0	-15,0
0,095	19,2	-16,2
0,0955	19,3	-16,9
0,096	19,4	-16,8
0,0965	20,0	-16,2
0,097	21,3	-15,3
0,0975	23,3	-14,8
0,098	26,1	-14,4
0,0985	29,4	-14,3
0,099	33,2	-14,2
0,0995	37,5	-14,1
0,1	42,1	-14,1
0,1005	45,8	-14,3
0,101	47,2	-14,7
0,1015	45,6	-15,1
0,102	41,9	-15,4
0,1025	37,7	-15,7
0,103	34,3	-16,2
0,1035	32,0	-16,8
0,104	30,7	-17,4
0,1045	29,9	-17,8
0,105	28,9	-18,0
0,1055	27,4	-18,2
0,106	25,9	-18,1
0,1065	24,6	-17,8
0,107	23,0	-17,4
0,1075	20,5	-17,2
0,108	16,8	-17,0
0,1085	12,2	-16,8
0,109	6,9	-16,4
0,1095	2,0	-16,1
