Interval=	0,0005 s
ExcelDateTime=	4,5911516601310541e+004	11/09/2025 12:23:54,35323
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	-0,1	0,0
0,0005	-0,5	0,2
0,001	-1,8	0,8
0,0015	-3,4	1,6
0,002	-5,0	2,5
0,0025	-5,9	3,5
0,003	-6,5	4,7
0,0035	-7,3	6,1
0,004	-8,6	7,7
0,0045	-10,0	9,0
0,005	-11,3	9,8
0,0055	-12,6	10,2
0,006	-14,1	10,2
0,0065	-15,9	10,0
0,007	-17,8	10,0
0,0075	-19,2	10,2
0,008	-19,5	10,3
0,0085	-19,0	10,1
0,009	-18,3	9,8
0,0095	-17,8	9,4
0,01	-16,5	9,1
0,0105	-13,7	8,8
0,011	-9,0	8,6
0,0115	-3,7	8,2
0,012	0,7	7,6
0,0125	2,9	7,4
0,013	2,8	7,7
0,0135	0,6	8,7
0,014	-3,9	9,9
0,0145	-10,8	11,1
0,015	-20,4	11,8
0,0155	-31,3	11,8
0,016	-42,3	11,2
0,0165	-52,0	10,2
0,017	-60,1	9,1
0,0175	-66,2	8,2
0,018	-70,2	7,6
0,0185	-72,0	7,3
0,019	-71,3	7,2
0,0195	-67,6	7,4
0,02	-61,2	8,0
0,0205	-53,4	8,8
0,021	-44,9	9,4
0,0215	-36,1	9,8
0,022	-26,7	9,7
0,0225	-17,0	9,4
0,023	-7,9	8,9
0,0235	-0,3	8,4
0,024	5,6	8,0
0,0245	9,5	7,8
0,025	11,9	7,7
0,0255	13,3	7,8
0,026	13,3	7,9
0,0265	12,3	8,0
0,027	11,1	7,8
0,0275	11,0	7,4
0,028	12,6	6,9
0,0285	15,3	6,9
0,029	18,7	7,6
0,0295	21,7	8,9
0,03	23,0	10,7
0,0305	21,5	12,4
0,031	16,8	13,7
0,0315	9,7	14,3
0,032	0,9	14,3
0,0325	-8,7	13,7
0,033	-18,2	12,4
0,0335	-26,1	10,7
0,034	-31,3	9,0
0,0345	-33,9	7,7
0,035	-34,9	6,9
0,0355	-34,9	6,7
0,036	-34,0	6,9
0,0365	-31,8	7,4
0,037	-27,9	8,2
0,0375	-22,6	8,6
0,038	-16,4	8,3
0,0385	-10,4	7,3
0,039	-5,5	6,0
0,0395	-2,3	4,7
0,04	-1,1	3,5
0,0405	-1,5	3,1
0,041	-3,0	3,5
0,0415	-4,5	4,6
0,042	-5,7	6,2
0,0425	-6,3	7,6
0,043	-6,7	8,7
0,0435	-6,9	9,2
0,044	-7,3	9,2
0,0445	-8,1	8,8
0,045	-8,7	8,0
0,0455	-8,7	7,3
0,046	-7,5	7,1
0,0465	-5,1	7,2
0,047	-1,8	7,4
0,0475	1,5	7,3
0,048	4,1	7,0
0,0485	5,7	6,5
0,049	6,0	6,3
0,0495	4,9	6,3
0,05	2,6	6,7
0,0505	-0,8	7,1
0,051	-4,5	7,6
0,0515	-7,4	8,3
0,052	-8,1	8,9
0,0525	-6,1	9,3
0,053	-2,1	9,3
0,0535	2,8	9,2
0,054	7,6	9,2
0,0545	11,9	9,1
0,055	15,1	8,8
0,0555	16,8	8,5
0,056	16,7	8,3
0,0565	15,0	8,1
0,057	11,8	8,0
0,0575	7,3	7,8
0,058	2,4	7,3
0,0585	-1,8	6,8
0,059	-4,7	6,7
0,0595	-6,5	6,8
0,06	-7,8	7,3
0,0605	-8,8	7,8
0,061	-9,4	8,4
0,0615	-9,7	8,8
0,062	-10,0	8,7
0,0625	-11,0	7,9
0,063	-12,7	6,9
0,0635	-14,9	6,3
0,064	-18,0	6,3
0,0645	-22,0	6,4
0,065	-26,0	6,1
0,0655	-28,4	5,3
0,066	-27,4	4,5
0,0665	-22,2	3,9
0,067	-13,3	3,5
0,0675	-2,3	3,2
0,068	8,7	3,0
0,0685	18,2	2,9
0,069	24,8	2,8
0,0695	27,5	2,7
0,07	25,9	2,5
0,0705	20,1	2,5
0,071	11,3	2,4
0,0715	0,8	2,0
0,072	-10,1	1,3
0,0725	-20,1	0,9
0,073	-28,2	1,0
0,0735	-34,3	1,4
0,074	-39,0	2,1
0,0745	-43,5	2,9
0,075	-48,4	3,9
0,0755	-53,2	4,9
0,076	-57,7	5,8
0,0765	-61,5	6,4
0,077	-64,0	6,3
0,0775	-64,0	5,7
0,078	-61,2	4,6
0,0785	-56,0	3,6
0,079	-49,9	2,8
0,0795	-43,9	2,7
0,08	-38,7	2,8
0,0805	-34,9	3,2
0,081	-33,1	3,7
0,0815	-33,6	4,0
0,082	-35,6	4,0
0,0825	-37,2	3,5
0,083	-37,3	2,5
0,0835	-36,2	1,3
0,084	-34,5	0,6
0,0845	-32,6	0,3
0,085	-30,6	0,4
0,0855	-28,8	0,7
0,086	-27,2	1,1
0,0865	-25,6	1,4
0,087	-23,8	1,8
0,0875	-22,1	2,3
0,088	-21,5	2,6
0,0885	-22,6	2,8
0,089	-25,2	2,8
0,0895	-28,9	2,6
0,09	-33,2	2,2
0,0905	-37,8	1,6
0,091	-42,2	1,2
0,0915	-44,4	1,1
0,092	-41,8	1,3
0,0925	-33,0	1,5
0,093	-19,6	1,8
0,0935	-5,1	1,9
0,094	7,5	1,6
0,0945	16,5	0,6
0,095	20,4	-1,0
0,0955	17,1	-3,0
0,096	4,6	-4,7
0,0965	-16,4	-5,7
0,097	-41,8	-6,0
0,0975	-66,3	-5,8
0,098	-86,6	-5,6
0,0985	-101,7	-5,4
0,099	-111,7	-5,3
0,0995	-116,8	-5,3
0,1	-118,2	-5,1
0,1005	-117,0	-4,6
0,101	-114,3	-3,9
0,1015	-110,5	-3,0
0,102	-106,2	-1,9
0,1025	-102,2	-0,5
0,103	-98,7	0,9
0,1035	-94,9	2,0
0,104	-89,8	2,7
0,1045	-83,1	3,0
0,105	-75,3	3,1
0,1055	-67,0	3,3
0,106	-57,8	3,5
0,1065	-46,5	3,6
0,107	-33,0	3,5
0,1075	-18,3	3,1
0,108	-4,1	2,4
0,1085	8,8	1,6
0,109	20,5	0,5
0,1095	31,3	-0,7
0,11	41,0	-1,7
0,1105	48,6	-2,4
