Interval=	0,0005 s
ExcelDateTime=	4,5902521192888984e+004	2/09/2025 12:30:31,065609
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	0,5	0,2
0,0005	5,8	0,0
0,001	19,3	-5,3
0,0015	37,7	-24,8
0,002	50,9	-66,6
0,0025	49,9	-131,1
0,003	33,7	-210,9
0,0035	6,2	-296,2
0,004	-28,5	-378,6
0,0045	-66,8	-452,0
0,005	-105,2	-511,7
0,0055	-140,0	-552,3
0,006	-167,5	-569,8
0,0065	-184,9	-563,8
0,007	-192,2	-537,9
0,0075	-190,1	-495,8
0,008	-178,4	-437,5
0,0085	-155,9	-361,1
0,009	-122,5	-267,1
0,0095	-81,3	-161,3
0,01	-36,8	-53,2
0,0105	6,7	49,1
0,011	46,6	141,5
0,0115	82,2	225,2
0,012	113,6	303,9
0,0125	141,5	380,3
0,013	166,2	452,3
0,0135	186,8	512,0
0,014	201,7	550,4
0,0145	209,8	562,3
0,015	210,9	549,2
0,0155	206,0	516,6
0,016	196,2	468,2
0,0165	181,2	403,6
0,017	160,5	320,9
0,0175	133,7	222,0
0,018	102,2	114,1
0,0185	68,8	6,5
0,019	35,9	-94,7
0,0195	5,3	-188,2
0,02	-23,2	-275,1
0,0205	-50,0	-356,0
0,021	-75,2	-429,7
0,0215	-98,4	-492,7
0,022	-118,3	-539,3
0,0225	-133,2	-563,2
0,023	-141,8	-562,1
0,0235	-143,9	-539,0
0,024	-140,0	-499,5
0,0245	-131,0	-445,9
0,025	-116,8	-376,6
0,0255	-97,2	-290,0
0,026	-72,3	-189,3
0,0265	-43,4	-82,9
0,027	-13,0	20,1
0,0275	16,8	114,5
0,028	44,7	200,1
0,0285	70,5	280,0
0,029	94,6	357,5
0,0295	117,6	431,8
0,03	139,2	496,9
0,0305	157,7	543,2
0,031	171,1	563,8
0,0315	177,9	557,9
0,032	177,8	530,6
0,0325	170,8	486,6
0,033	157,0	426,8
0,0335	135,8	349,3
0,034	107,4	254,1
0,0345	73,8	147,3
0,035	38,3	38,5
0,0355	3,9	-64,8
0,036	-27,9	-160,2
0,0365	-57,1	-249,1
0,037	-84,2	-332,5
0,0375	-109,6	-409,8
0,038	-133,0	-478,0
0,0385	-153,0	-531,6
0,039	-167,9	-564,1
0,0395	-175,8	-571,3
0,04	-176,3	-554,3
0,0405	-170,0	-518,3
0,041	-158,4	-467,3
0,0415	-143,6	-401,2
0,042	-127,6	-318,1
0,0425	-111,2	-219,7
0,043	-94,1	-112,6
0,0435	-75,1	-6,2
0,044	-53,7	92,0
0,0445	-30,2	179,3
0,045	-5,3	257,6
0,0455	21,1	331,8
0,046	49,3	404,1
0,0465	79,4	471,2
0,047	109,5	524,1
0,0475	135,9	554,0
0,048	154,8	557,8
0,0485	164,5	538,4
0,049	165,6	501,3
0,0495	159,9	448,8
0,05	148,8	379,1
0,0505	132,7	290,8
0,051	111,5	187,6
0,0515	85,8	78,2
0,052	56,7	-28,6
0,0525	25,7	-128,1
0,053	-5,6	-220,1
0,0535	-35,5	-305,4
0,054	-63,6	-384,3
0,0545	-90,9	-455,0
0,055	-118,6	-513,7
0,0555	-145,6	-554,1
0,056	-168,3	-571,0
0,0565	-182,5	-563,2
0,057	-186,2	-534,8
0,0575	-179,5	-490,4
0,058	-164,2	-430,8
0,0585	-142,0	-354,1
0,059	-114,0	-260,5
0,0595	-81,7	-155,3
0,06	-46,3	-47,6
0,0605	-9,8	54,5
0,061	26,3	147,2
0,0615	60,9	231,4
0,062	93,6	311,0
0,0625	124,1	388,3
0,063	151,8	461,2
0,0635	174,9	521,8
0,064	191,8	561,0
0,0645	201,9	573,8
0,065	205,2	561,7
0,0655	202,3	529,6
0,066	193,8	481,1
0,0665	179,6	415,7
0,067	159,1	331,5
0,0675	131,9	230,9
0,068	99,2	121,7
0,0685	63,8	13,2
0,069	28,8	-88,4
0,0695	-3,6	-181,7
0,07	-33,0	-268,1
0,0705	-59,8	-348,7
0,071	-84,8	-422,5
0,0715	-107,8	-486,3
0,072	-127,7	-533,9
0,0725	-142,3	-559,0
0,073	-149,7	-558,7
0,0735	-149,9	-536,4
0,074	-144,3	-497,8
0,0745	-134,1	-445,5
0,075	-119,1	-378,0
0,0755	-98,5	-293,6
0,076	-72,4	-195,3
0,0765	-42,8	-90,9
0,077	-12,0	11,3
0,0775	17,7	105,8
0,078	45,3	192,0
0,0785	70,8	272,9
0,079	95,3	351,6
0,0795	119,2	427,5
0,08	142,3	494,3
0,0805	162,4	542,0
0,081	176,6	563,3
0,0815	182,7	557,0
0,082	180,8	528,1
0,0825	172,4	482,3
0,083	158,8	421,6
0,0835	140,2	344,7
0,084	116,0	251,3
0,0845	86,3	146,1
0,085	53,2	37,8
0,0855	19,6	-65,9
0,086	-11,8	-161,5
0,0865	-40,3	-249,4
0,087	-66,5	-330,8
0,0875	-92,7	-405,8
0,088	-121,3	-472,9
0,0885	-153,0	-527,5
0,089	-183,9	-562,6
0,0895	-208,1	-572,9
0,09	-221,2	-558,7
0,0905	-222,7	-524,8
0,091	-214,8	-475,1
0,0915	-199,8	-409,4
0,092	-178,0	-326,2
0,0925	-149,3	-227,4
0,093	-114,7	-120,2
0,0935	-76,2	-14,3
0,094	-36,6	83,4
0,0945	1,6	171,1
0,095	36,5	252,0
0,0955	67,3	330,2
0,096	93,7	406,5
0,0965	115,5	475,8
0,097	132,1	528,7
0,0975	140,7	557,0
0,098	137,4	558,7
0,0985	119,8	537,7
0,099	91,1	499,3
0,0995	58,7	445,8
0,1	28,9	375,7
0,1005	4,4	288,0
0,101	-15,1	186,2
0,1015	-29,1	78,8
0,102	-36,2	-25,6
0,1025	-36,2	-122,6
0,103	-31,5	-212,5
0,1035	-27,1	-297,0
0,104	-26,9	-375,9
0,1045	-32,4	-447,3
0,105	-42,4	-506,7
0,1055	-54,7	-547,9
0,106	-66,3	-565,8
0,1065	-75,0	-559,3
0,107	-79,5	-532,5
0,1075	-79,5	-489,9
0,108	-75,0	-432,3
0,1085	-65,2	-357,6
0,109	-48,9	-265,3
0,1095	-26,6	-160,6
0,11	-1,3	-52,3
0,1105	23,2	50,9
0,111	45,3	144,6
0,1115	66,6	229,0
0,112	89,5	307,4
0,1125	114,8	382,3
0,113	140,7	452,2
0,1135	164,7	510,0
0,114	183,7	547,3
0,1145	195,1	559,4
0,115	197,8	547,9
0,1155	192,1	517,3
0,116	179,1	470,6
0,1165	159,9	406,9
0,117	135,0	324,6
0,1175	104,9	225,7
0,118	71,5	117,8
0,1185	37,3	10,2
0,119	4,7	-91,3
0,1195	-25,4	-186,3
0,12	-53,1	-276,7
0,1205	-78,5	-362,0
0,121	-101,8	-439,5
0,1215	-122,4	-504,9
0,122	-139,2	-553,0
0,1225	-150,6	-578,4
0,123	-155,6	-579,3
0,1235	-154,0	-557,9
0,124	-146,7	-518,8
0,1245	-134,0	-464,3
0,125	-116,2	-393,1
0,1255	-93,3	-304,5
0,126	-65,9	-202,3
0,1265	-36,0	-94,5
0,127	-6,2	9,6
0,1275	21,4	104,6
0,128	46,0	190,3
0,1285	68,5	270,2
0,129	90,0	347,7
0,1295	111,0	422,7
0,13	130,7	489,3
0,1305	147,2	538,0
0,131	158,3	561,6
0,1315	162,7	558,8
0,132	160,6	534,1
0,1325	153,3	492,4
0,133	141,3	434,8
0,1335	123,5	359,5
0,134	99,2	266,4
0,1345	68,8	160,8
0,135	34,8	51,8
0,1355	0,3	-53,2
0,136	-32,6	-150,7
0,1365	-63,0	-241,1
0,137	-90,7	-325,0
0,1375	-115,3	-402,2
0,138	-136,2	-470,5
0,1385	-152,5	-525,3
0,139	-163,8	-560,3
0,1395	-169,9	-570,6
0,14	-170,5	-556,7
0,1405	-165,5	-523,5
0,141	-155,6	-475,1
0,1415	-142,3	-411,3
0,142	-126,3	-330,2
0,1425	-106,5	-233,0
0,143	-82,1	-126,7
0,1435	-54,3	-20,5
0,144	-25,8	78,6
0,1445	1,3	168,3
0,145	26,5	250,8
0,1455	51,3	329,8
0,146	76,6	406,6
0,1465	102,1	476,6
0,147	125,7	530,9
0,1475	144,6	561,0
0,148	156,9	564,1
0,1485	162,6	544,1
0,149	161,9	506,8
0,1495	155,7	454,7
0,15	144,1	386,3
0,1505	126,0	299,8
0,151	100,2	198,5
0,1515	66,8	90,7
0,152	28,7	-14,8
0,1525	-9,7	-113,3
0,153	-45,4	-204,6
0,1535	-77,7	-289,9
0,154	-106,7	-369,2
0,1545	-132,4	-440,9
0,155	-153,5	-501,4
0,1555	-168,0	-544,5
0,156	-174,5	-564,5
0,1565	-172,6	-560,0
0,157	-164,0	-535,1
0,1575	-150,7	-494,6
0,158	-134,1	-438,9
0,1585	-114,4	-365,1
0,159	-91,0	-272,7
0,1595	-63,4	-167,5
0,16	-32,5	-59,6
0,1605	-0,5	41,6
0,161	30,1	131,9
0,1615	58,0	213,3
0,162	84,2	291,1
0,1625	109,9	369,0
0,163	135,7	445,1
0,1635	159,5	510,7
0,164	178,4	555,3
0,1645	189,8	572,6
0,165	192,9	563,4
0,1655	188,8	532,8
0,166	179,1	485,4
0,1665	164,8	421,3
0,167	146,2	338,6
0,1675	122,8	239,2
0,168	95,1	130,0
0,1685	64,4	20,5
0,169	32,3	-82,6
0,1695	0,4	-177,7
0,17	-30,1	-265,7
0,1705	-58,0	-347,6
0,171	-83,0	-423,1
0,1715	-105,5	-489,8
0,172	-125,5	-541,8
0,1725	-141,8	-571,8
0,173	-153,3	-575,6
0,1735	-160,0	-555,5
0,174	-162,3	-516,9
0,1745	-159,6	-462,8
0,175	-150,4	-392,3
0,1755	-133,8	-304,4
0,176	-109,7	-202,3
0,1765	-79,8	-94,2
0,177	-46,9	10,9
0,1775	-14,1	107,6
0,178	16,7	195,1
0,1785	45,8	276,4
0,179	74,3	355,2
0,1795	102,7	431,1
0,18	130,4	498,3
0,1805	154,9	547,4
0,181	173,7	570,9
0,1815	185,0	567,9
0,182	188,2	542,7
0,1825	183,8	500,4
0,183	172,5	442,4
0,1835	155,1	367,1
0,184	132,3	274,1
0,1845	105,2	168,7
0,185	75,5	60,3
0,1855	45,0	-43,4
0,186	14,8	-139,6
0,1865	-14,9	-229,5
0,187	-44,1	-314,3
0,1875	-72,0	-393,3
0,188	-97,4	-464,2
0,1885	-118,9	-522,4
0,189	-135,0	-561,1
0,1895	-145,8	-574,9
0,19	-152,0	-564,0
0,1905	-155,2	-533,0
0,191	-156,2	-486,7
0,1915	-156,7	-425,8
0,192	-159,2	-348,3
0,1925	-163,6	-254,7
0,193	-165,8	-150,0
0,1935	-159,8	-42,9
0,194	-141,8	59,3
0,1945	-111,0	153,0
0,195	-69,3	239,3
0,1955	-20,3	321,2
0,196	32,4	399,5
0,1965	85,3	470,7
0,197	134,9	526,5
0,1975	177,6	558,7
0,198	209,7	563,8
0,1985	229,3	544,9
0,199	235,8	507,2
0,1995	228,1	453,8
0,2	204,9	383,8
0,2005	166,8	296,2
0,201	118,5	194,3
0,2015	67,0	86,2
0,202	18,5	-19,4
0,2025	-23,9	-117,7
0,203	-59,5	-208,3
0,2035	-89,1	-292,8
0,204	-113,9	-371,6
0,2045	-134,5	-443,3
0,205	-149,3	-504,2
0,2055	-155,9	-548,2
0,206	-152,3	-569,2
0,2065	-139,8	-565,4
0,207	-122,2	-540,5
0,2075	-103,7	-499,4
0,208	-86,6	-443,4
0,2085	-69,6	-369,9
0,209	-50,7	-278,1
0,2095	-29,5	-172,6
0,21	-7,7	-63,0
0,2105	12,5	41,6
0,211	30,4	136,5
0,2115	47,0	222,0
0,212	64,3	301,9
0,2125	84,1	379,5
0,213	106,8	453,7
0,2135	131,1	517,0
0,214	154,2	559,9
0,2145	172,4	575,8
0,215	183,1	565,1
0,2155	185,3	533,0
0,216	179,9	484,5
0,2165	167,8	420,4
0,217	149,7	339,0
