Interval=	0,0005 s
ExcelDateTime=	4,5911508629897202e+004	11/09/2025 12:12:25,623119
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	-0,2	-0,1
0,0005	-1,8	-0,4
0,001	-6,8	-1,3
0,0015	-14,4	-3,0
0,002	-22,2	-4,9
0,0025	-27,4	-6,8
0,003	-30,3	-8,5
0,0035	-32,1	-9,7
0,004	-33,6	-10,6
0,0045	-34,4	-11,0
0,005	-34,7	-10,9
0,0055	-35,2	-10,3
0,006	-36,5	-9,5
0,0065	-38,1	-8,7
0,007	-39,4	-8,3
0,0075	-40,1	-8,8
0,008	-40,7	-10,0
0,0085	-41,9	-11,8
0,009	-43,9	-13,7
0,0095	-46,1	-15,4
0,01	-47,6	-16,3
0,0105	-47,9	-16,2
0,011	-47,4	-15,5
0,0115	-46,2	-14,5
0,012	-44,4	-13,7
0,0125	-41,9	-13,2
0,013	-38,9	-13,5
0,0135	-36,0	-14,6
0,014	-33,7	-16,3
0,0145	-32,2	-18,3
0,015	-31,3	-20,1
0,0155	-30,5	-21,0
0,016	-29,8	-20,5
0,0165	-29,6	-18,9
0,017	-30,0	-16,8
0,0175	-30,8	-14,8
0,018	-31,3	-13,8
0,0185	-30,5	-13,9
0,019	-28,4	-15,2
0,0195	-25,1	-17,3
0,02	-21,8	-19,3
0,0205	-19,1	-20,6
0,021	-17,8	-20,9
0,0215	-18,5	-20,2
0,022	-21,2	-18,4
0,0225	-25,4	-15,9
0,023	-30,2	-13,4
0,0235	-35,0	-11,7
0,024	-39,8	-11,3
0,0245	-45,2	-12,2
0,025	-51,2	-13,8
0,0255	-56,9	-15,7
0,026	-61,4	-17,5
0,0265	-64,0	-18,5
0,027	-64,4	-18,6
0,0275	-63,2	-17,6
0,028	-61,4	-16,2
0,0285	-59,5	-14,7
0,029	-57,3	-13,9
0,0295	-54,6	-13,8
0,03	-51,2	-14,3
0,0305	-47,0	-15,2
0,031	-42,1	-16,4
0,0315	-37,0	-17,7
0,032	-32,3	-18,5
0,0325	-28,6	-18,6
0,033	-25,4	-18,1
0,0335	-22,3	-17,4
0,034	-19,1	-16,6
0,0345	-15,7	-15,9
0,035	-12,3	-15,3
0,0355	-9,7	-15,0
0,036	-8,3	-15,0
0,0365	-8,7	-15,1
0,037	-11,2	-15,0
0,0375	-15,8	-15,0
0,038	-21,8	-15,2
0,0385	-27,5	-15,7
0,039	-31,5	-16,2
0,0395	-33,3	-16,3
0,04	-33,2	-16,3
0,0405	-31,9	-16,9
0,041	-30,0	-18,5
0,0415	-27,3	-20,7
0,042	-23,8	-22,7
0,0425	-19,8	-24,1
0,043	-16,2	-24,7
0,0435	-13,9	-24,5
0,044	-13,5	-23,7
0,0445	-14,3	-22,2
0,045	-15,0	-20,1
0,0455	-14,6	-18,0
0,046	-13,2	-16,2
0,0465	-11,4	-15,0
0,047	-9,9	-14,2
0,0475	-8,9	-13,8
0,048	-8,4	-14,0
0,0485	-7,9	-14,4
0,049	-7,6	-14,5
0,0495	-8,0	-13,7
0,05	-9,9	-12,0
0,0505	-13,7	-9,9
0,051	-18,5	-8,3
0,0515	-23,1	-7,6
0,052	-26,5	-8,1
0,0525	-29,0	-9,7
0,053	-31,2	-11,8
0,0535	-34,1	-13,6
0,054	-37,6	-14,6
0,0545	-40,8	-14,8
0,055	-42,7	-14,5
0,0555	-42,8	-14,1
0,056	-41,3	-13,5
0,0565	-38,6	-12,9
0,057	-35,1	-12,8
0,0575	-31,6	-13,5
0,058	-28,6	-15,0
0,0585	-26,3	-16,6
0,059	-24,7	-17,8
0,0595	-23,4	-18,5
0,06	-22,4	-18,7
0,0605	-21,9	-18,4
0,061	-22,1	-17,6
0,0615	-22,6	-16,3
0,062	-23,0	-14,7
0,0625	-22,8	-13,4
0,063	-22,2	-12,8
0,0635	-21,5	-12,7
0,064	-20,9	-13,0
0,0645	-20,5	-13,7
0,065	-20,3	-14,3
0,0655	-20,3	-14,3
0,066	-20,0	-13,3
0,0665	-19,7	-11,7
0,067	-19,5	-9,9
0,0675	-19,4	-8,2
0,068	-19,0	-6,7
0,0685	-18,2	-5,9
0,069	-17,2	-6,0
0,0695	-16,3	-7,0
0,07	-15,4	-8,6
0,0705	-14,2	-10,2
0,071	-12,4	-11,3
0,0715	-9,8	-11,5
0,072	-6,9	-10,9
0,0725	-4,8	-9,7
0,073	-4,0	-8,3
0,0735	-4,8	-7,3
0,074	-7,1	-7,4
0,0745	-10,9	-8,8
0,075	-16,1	-11,0
0,0755	-22,3	-13,2
0,076	-29,0	-14,9
0,0765	-35,9	-15,8
0,077	-43,0	-15,8
0,0775	-49,6	-15,0
0,078	-54,8	-14,1
0,0785	-58,8	-13,1
0,079	-61,9	-12,5
0,0795	-64,3	-12,5
0,08	-65,3	-13,4
0,0805	-63,7	-14,8
0,081	-59,3	-16,4
0,0815	-52,9	-17,7
0,082	-46,3	-18,4
0,0825	-40,2	-18,4
0,083	-34,8	-17,8
0,0835	-29,2	-16,9
0,084	-23,2	-16,2
0,0845	-17,5	-15,8
0,085	-13,6	-15,7
0,0855	-12,4	-16,1
0,086	-13,5	-16,7
0,0865	-15,5	-17,6
0,087	-16,9	-18,3
0,0875	-16,6	-18,3
0,088	-13,6	-17,9
0,0885	-8,2	-17,3
0,089	-1,8	-16,8
0,0895	3,2	-16,4
0,09	4,4	-16,3
0,0905	0,8	-17,1
0,091	-7,1	-19,0
0,0915	-17,0	-21,5
0,092	-26,8	-23,9
0,0925	-34,9	-25,8
0,093	-40,5	-27,0
0,0935	-43,7	-27,2
0,094	-45,3	-26,3
0,0945	-46,1	-24,9
0,095	-46,6	-23,2
0,0955	-46,3	-21,9
0,096	-45,0	-21,3
0,0965	-42,8	-21,2
0,097	-40,3	-20,9
0,0975	-37,6	-20,5
0,098	-35,2	-20,3
0,0985	-33,1	-20,6
0,099	-31,7	-20,8
0,0995	-30,7	-20,2
0,1	-29,8	-18,8
0,1005	-28,4	-17,2
0,101	-26,9	-15,8
0,1015	-25,7	-14,8
0,102	-25,3	-14,5
0,1025	-25,8	-15,1
0,103	-27,0	-16,7
0,1035	-27,6	-19,2
0,104	-26,5	-22,0
0,1045	-23,5	-24,3
0,105	-19,5	-25,7
0,1055	-15,7	-26,0
0,106	-13,0	-25,4
0,1065	-11,5	-24,3
0,107	-11,1	-23,4
0,1075	-11,8	-23,5
0,108	-13,2	-24,7
0,1085	-14,9	-26,1
0,109	-16,8	-27,3
0,1095	-18,9	-28,0
0,11	-21,6	-28,3
0,1105	-25,1	-28,4
0,111	-29,3	-27,9
0,1115	-33,7	-26,7
0,112	-37,6	-25,2
0,1125	-40,5	-23,9
0,113	-42,2	-23,5
0,1135	-42,7	-23,7
0,114	-42,0	-24,0
0,1145	-40,2	-24,5
0,115	-38,1	-24,9
0,1155	-36,4	-25,2
0,116	-35,6	-25,0
0,1165	-35,7	-24,5
0,117	-36,2	-24,3
0,1175	-36,8	-24,4
0,118	-36,9	-25,0
0,1185	-36,6	-26,3
0,119	-35,7	-28,0
0,1195	-34,3	-29,9
0,12	-32,9	-31,9
0,1205	-32,3	-33,5
0,121	-32,9	-34,5
0,1215	-35,2	-34,6
0,122	-39,1	-33,9
0,1225	-43,9	-32,6
0,123	-48,7	-30,9
0,1235	-51,9	-29,5
0,124	-52,7	-29,3
0,1245	-51,0	-30,1
0,125	-47,0	-31,8
0,1255	-41,2	-33,5
0,126	-33,8	-34,8
0,1265	-25,5	-34,9
0,127	-17,1	-33,7
0,1275	-9,7	-31,4
0,128	-3,9	-28,8
0,1285	0,2	-26,8
0,129	2,6	-25,9
0,1295	3,7	-26,1
0,13	4,2	-27,1
0,1305	4,6	-28,2
0,131	5,3	-29,0
0,1315	5,9	-29,3
0,132	5,6	-28,9
0,1325	4,1	-27,7
0,133	1,0	-25,9
0,1335	-3,7	-24,0
0,134	-9,8	-22,6
0,1345	-16,5	-21,8
0,135	-23,1	-21,7
0,1355	-28,7	-22,4
0,136	-32,8	-24,1
0,1365	-34,7	-26,6
0,137	-34,4	-29,5
0,1375	-32,4	-31,8
0,138	-29,4	-33,0
0,1385	-26,3	-33,1
0,139	-23,3	-32,5
0,1395	-20,6	-31,7
0,14	-18,3	-31,0
0,1405	-16,4	-31,0
0,141	-14,8	-32,0
0,1415	-13,7	-33,6
0,142	-12,8	-35,2
0,1425	-12,4	-36,2
0,143	-12,9	-36,5
0,1435	-14,3	-36,0
0,144	-16,5	-34,8
0,1445	-18,6	-33,2
0,145	-20,3	-31,9
0,1455	-21,4	-31,4
0,146	-21,6	-32,0
0,1465	-20,8	-33,6
0,147	-19,6	-35,6
0,1475	-18,3	-37,5
0,148	-17,3	-39,0
0,1485	-17,0	-39,6
0,149	-17,9	-38,9
0,1495	-19,8	-37,3
0,15	-22,1	-35,4
0,1505	-24,0	-33,8
0,151	-25,1	-32,8
0,1515	-25,4	-32,5
