Interval=	0,0005 s
ExcelDateTime=	4,5911501602166485e+004	11/09/2025 12:02:18,427184
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	0,2	0,0
0,0005	2,3	0,8
0,001	8,6	3,0
0,0015	18,7	7,1
0,002	30,0	12,2
0,0025	39,5	17,2
0,003	45,8	21,6
0,0035	49,3	25,3
0,004	50,0	28,1
0,0045	48,3	29,5
0,005	44,9	29,0
0,0055	40,9	27,0
0,006	37,0	24,2
0,0065	33,6	21,2
0,007	30,8	18,8
0,0075	28,6	17,7
0,008	27,1	18,3
0,0085	26,3	20,6
0,009	26,2	23,8
0,0095	25,9	26,9
0,01	25,3	28,8
0,0105	24,3	29,0
0,011	23,6	27,9
0,0115	23,2	26,1
0,012	23,1	23,9
0,0125	23,2	21,8
0,013	23,4	20,8
0,0135	23,7	21,5
0,014	23,8	23,7
0,0145	23,3	26,4
0,015	22,5	28,8
0,0155	22,0	30,0
0,016	22,6	29,8
0,0165	24,2	28,3
0,017	25,9	26,0
0,0175	27,0	23,5
0,018	27,4	21,7
0,0185	27,7	21,1
0,019	28,4	21,9
0,0195	29,9	23,7
0,02	31,8	26,2
0,0205	34,0	29,0
0,021	36,2	31,1
0,0215	38,5	31,4
0,022	41,1	29,7
0,0225	43,8	26,6
0,023	46,3	23,2
0,0235	47,8	20,4
0,024	47,9	18,8
0,0245	46,6	18,8
0,025	44,3	20,3
0,0255	41,7	22,8
0,026	39,3	25,4
0,0265	37,3	27,3
0,027	35,5	27,8
0,0275	33,7	26,8
0,028	31,6	25,0
0,0285	28,4	23,0
0,029	23,3	21,5
0,0295	16,5	21,2
0,03	8,7	22,2
0,0305	1,5	24,1
0,031	-4,0	26,3
0,0315	-7,4	28,3
0,032	-8,6	29,7
0,0325	-7,2	30,3
0,033	-2,0	29,6
0,0335	7,2	27,7
0,034	19,1	25,0
0,0345	31,1	22,6
0,035	40,9	21,1
0,0355	47,2	20,9
0,036	49,6	21,5
0,0365	48,8	22,5
0,037	46,6	23,9
0,0375	44,6	25,3
0,038	43,0	25,8
0,0385	41,1	24,8
0,039	38,4	22,4
0,0395	34,9	19,6
0,04	30,9	17,1
0,0405	26,7	15,4
0,041	22,6	15,1
0,0415	18,4	16,3
0,042	13,9	18,9
0,0425	9,3	22,2
0,043	4,8	25,2
0,0435	0,6	26,8
0,044	-3,1	26,9
0,0445	-6,3	25,6
0,045	-9,1	23,3
0,0455	-11,6	20,6
0,046	-14,1	18,4
0,0465	-16,3	17,6
0,047	-17,3	18,4
0,0475	-16,5	20,5
0,048	-14,1	22,9
0,0485	-10,3	24,8
0,049	-6,2	25,9
0,0495	-2,4	25,6
0,05	0,3	24,0
0,0505	2,3	21,2
0,051	4,1	18,2
0,0515	6,4	16,0
0,052	9,5	15,4
0,0525	13,6	16,3
0,053	18,8	18,3
0,0535	24,8	20,7
0,054	31,2	22,8
0,0545	37,3	23,9
0,055	42,5	23,2
0,0555	46,1	21,0
0,056	47,6	18,2
0,0565	47,7	15,5
0,057	47,4	13,9
0,0575	47,6	14,0
0,058	48,2	16,1
0,0585	48,4	19,5
0,059	47,8	23,3
0,0595	46,3	26,4
0,06	44,1	28,2
0,0605	41,4	28,6
0,061	38,5	27,9
0,0615	35,1	26,4
0,062	31,3	24,3
0,0625	27,9	21,6
0,063	26,0	19,6
0,0635	26,2	19,1
0,064	28,0	20,3
0,0645	30,8	22,8
0,065	34,1	25,2
0,0655	37,5	26,7
0,066	40,6	26,4
0,0665	43,1	24,4
0,067	45,1	21,2
0,0675	47,4	17,8
0,068	50,1	15,1
0,0685	52,7	13,8
0,069	54,7	13,8
0,0695	55,5	15,0
0,07	55,0	17,0
0,0705	52,8	19,4
0,071	49,0	21,4
0,0715	44,1	22,0
0,072	38,8	20,7
0,0725	34,1	17,8
0,073	30,1	14,6
0,0735	27,0	12,0
0,074	25,5	11,1
0,0745	26,1	12,0
0,075	28,7	14,7
0,0755	33,0	18,3
0,076	38,4	22,0
0,0765	44,4	24,7
0,077	49,5	25,7
0,0775	52,2	25,1
0,078	52,3	23,3
0,0785	50,4	20,9
0,079	47,1	18,8
0,0795	42,9	17,9
0,08	38,1	19,0
0,0805	33,1	21,7
0,081	28,2	24,9
0,0815	23,9	27,9
0,082	20,3	30,3
0,0825	17,2	31,4
0,083	14,5	31,0
0,0835	12,0	29,2
0,084	9,5	26,6
0,0845	7,4	23,9
0,085	6,2	22,3
0,0855	6,5	22,2
0,086	8,3	23,6
0,0865	11,3	25,8
0,087	15,1	28,3
0,0875	19,4	30,5
0,088	23,9	31,4
0,0885	29,1	30,5
0,089	34,7	28,1
0,0895	39,8	25,2
0,09	43,5	22,7
0,0905	45,3	21,5
0,091	45,0	22,3
0,0915	43,3	24,9
0,092	40,2	28,8
0,0925	35,5	33,0
0,093	29,3	36,2
0,0935	22,2	37,7
0,094	15,8	37,3
0,0945	11,0	35,7
0,095	8,4	33,5
0,0955	8,1	31,4
0,096	10,0	30,1
0,0965	13,8	30,2
0,097	18,8	32,0
0,0975	23,2	34,7
0,098	25,3	37,7
0,0985	24,1	40,2
0,099	20,3	41,6
0,0995	15,7	41,7
0,1	12,2	40,4
0,1005	11,6	38,2
0,101	14,2	35,6
0,1015	19,4	33,5
0,102	25,8	32,3
0,1025	32,3	32,5
0,103	38,7	33,8
0,1035	44,5	36,2
0,104	49,1	39,2
0,1045	52,3	41,7
0,105	54,2	42,7
0,1055	55,0	41,9
0,106	54,8	39,8
0,1065	52,9	37,1
0,107	48,8	34,9
0,1075	42,4	33,7
0,108	34,8	34,0
0,1085	27,8	35,8
0,109	23,1	38,7
0,1095	21,4	41,8
0,11	23,0	43,8
0,1105	26,7	44,1
0,111	30,9	42,7
0,1115	34,4	40,3
0,112	37,1	37,8
0,1125	39,8	35,7
0,113	42,8	34,9
0,1135	46,1	35,8
0,114	49,2	38,1
0,1145	52,0	41,0
0,115	55,1	43,8
0,1155	58,6	45,7
0,116	61,8	46,2
0,1165	63,7	45,0
0,117	63,9	42,6
0,1175	62,7	39,7
0,118	60,5	37,4
0,1185	57,8	36,6
0,119	55,0	37,3
0,1195	52,8	39,0
0,12	51,5	41,1
0,1205	51,1	43,4
0,121	51,8	45,2
0,1215	53,1	45,8
0,122	54,6	44,9
0,1225	55,5	42,9
0,123	55,8	40,2
0,1235	55,6	37,3
0,124	55,3	35,0
0,1245	54,8	34,3
0,125	53,9	35,6
0,1255	52,6	38,5
0,126	50,9	41,8
0,1265	48,6	44,2
0,127	45,3	44,7
0,1275	41,2	43,5
0,128	36,7	41,3
0,1285	32,5	38,7
0,129	28,8	36,5
0,1295	26,1	35,2
0,13	24,9	35,3
0,1305	25,6	36,5
0,131	28,0	38,3
0,1315	31,3	40,3
0,132	34,2	41,9
0,1325	36,0	42,6
0,133	36,3	41,8
0,1335	35,2	39,7
0,134	33,1	36,7
0,1345	30,7	33,8
0,135	28,1	31,8
0,1355	25,4	31,1
0,136	22,3	31,6
0,1365	18,6	33,2
0,137	13,7	35,4
0,1375	8,2	37,7
0,138	3,3	38,7
0,1385	0,6	38,0
0,139	1,0	35,8
0,1395	4,0	33,0
0,14	8,3	30,6
0,1405	12,3	29,1
0,141	15,0	28,6
0,1415	16,6	29,3
0,142	17,4	30,8
0,1425	18,2	33,0
0,143	19,7	35,2
0,1435	21,9	36,6
0,144	24,7	36,9
0,1445	27,6	36,4
0,145	30,4	35,3
0,1455	33,0	33,9
0,146	35,3	32,7
0,1465	37,9	32,3
0,147	41,2	33,3
0,1475	45,5	35,6
0,148	50,5	38,3
0,1485	55,2	40,6
0,149	58,7	41,7
0,1495	60,4	41,2
0,15	59,9	39,3
0,1505	57,7	36,3
0,151	54,4	33,3
0,1515	50,4	31,2
0,152	46,2	30,6
0,1525	41,9	31,6
0,153	38,2	33,7
0,1535	35,8	36,3
0,154	35,2	38,6
0,1545	36,2	39,9
0,155	38,1	39,6
0,1555	39,9	38,0
0,156	40,9	35,9
0,1565	40,7	34,0
0,157	39,5	32,9
0,1575	37,7	33,0
0,158	35,6	34,5
0,1585	33,4	37,4
0,159	31,4	40,8
0,1595	29,8	44,0
0,16	28,3	46,2
0,1605	27,1	47,3
0,161	26,2	47,3
0,1615	25,8	46,4
0,162	25,8	44,7
0,1625	26,0	42,9
0,163	26,3	42,3
0,1635	27,2	43,7
0,164	28,5	46,8
0,1645	29,6	50,6
0,165	30,0	54,2
0,1655	29,9	56,7
0,166	29,6	57,4
0,1665	29,2	56,2
0,167	28,3	53,5
0,1675	27,0	50,2
0,168	25,3	47,1
0,1685	23,7	45,2
0,169	22,6	44,8
0,1695	23,2	45,7
0,17	26,0	47,3
0,1705	30,7	49,6
0,171	36,0	51,7
0,1715	40,3	52,7
0,172	42,8	52,4
0,1725	43,1	51,2
0,173	41,6	49,5
0,1735	39,4	48,2
0,174	36,8	47,8
0,1745	34,2	49,1
0,175	31,5	51,7
0,1755	29,3	54,8
0,176	27,8	57,3
0,1765	27,3	58,7
0,177	27,3	59,0
0,1775	27,2	58,4
0,178	26,7	57,2
0,1785	25,9	55,4
0,179	24,8	53,4
0,1795	23,0	52,2
0,18	20,1	52,6
0,1805	16,4	54,7
0,181	12,9	57,4
0,1815	10,6	59,8
0,182	9,7	61,2
0,1825	9,8	61,3
0,183	11,2	60,1
0,1835	14,4	57,9
0,184	20,7	55,2
0,1845	30,7	52,7
0,185	44,4	51,3
0,1855	60,5	51,5
0,186	76,3	53,0
0,1865	88,9	55,1
0,187	96,0	57,1
0,1875	96,5	58,6
0,188	90,8	58,8
0,1885	80,3	57,5
0,189	66,6	55,1
0,1895	51,7	52,2
0,19	37,7	49,3
0,1905	25,8	46,8
0,191	16,5	45,5
0,1915	9,5	45,7
0,192	4,5	47,2
0,1925	1,2	49,3
0,193	0,3	51,1
0,1935	2,1	52,0
0,194	6,1	51,9
0,1945	11,0	51,1
0,195	15,2	49,9
0,1955	18,1	48,6
0,196	20,0	47,6
0,1965	21,5	47,8
0,197	23,0	49,4
0,1975	24,7	52,1
0,198	26,2	55,0
0,1985	27,0	57,2
0,199	27,3	58,1
0,1995	27,6	57,4
0,2	28,8	55,1
0,2005	31,1	51,8
0,201	34,1	48,5
0,2015	36,7	46,2
0,202	37,9	45,4
