Interval=	0,0005 s
ExcelDateTime=	4,5909509274439028e+004	9/09/2025 12:13:21,311532
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	0,1	0,0
0,0005	1,8	0,7
0,001	6,3	2,7
0,0015	13,5	6,3
0,002	20,8	10,5
0,0025	25,3	14,2
0,003	26,6	17,2
0,0035	25,7	19,9
0,004	23,8	22,4
0,0045	21,5	24,7
0,005	19,6	26,5
0,0055	18,3	27,8
0,006	18,3	28,6
0,0065	19,4	28,8
0,007	20,8	28,4
0,0075	21,7	27,2
0,008	21,3	25,1
0,0085	20,2	22,2
0,009	18,9	18,5
0,0095	17,8	14,3
0,01	17,3	10,4
0,0105	17,4	7,6
0,011	18,2	5,9
0,0115	19,2	4,4
0,012	19,5	2,7
0,0125	18,7	0,4
0,013	16,5	-2,2
0,0135	13,0	-5,0
0,014	8,8	-7,8
0,0145	4,5	-10,0
0,015	0,3	-11,1
0,0155	-3,5	-10,8
0,016	-6,6	-8,9
0,0165	-8,5	-6,0
0,017	-9,3	-2,4
0,0175	-9,0	1,5
0,018	-7,4	5,7
0,0185	-4,9	9,4
0,019	-2,6	12,0
0,0195	-0,8	13,8
0,02	0,8	15,5
0,0205	2,7	17,4
0,021	5,4	19,4
0,0215	9,1	21,3
0,022	13,8	23,4
0,0225	19,0	25,4
0,023	24,0	27,3
0,0235	28,6	29,0
0,024	32,9	30,3
0,0245	36,9	31,3
0,025	40,1	31,3
0,0255	42,0	30,2
0,026	42,0	28,0
0,0265	40,4	25,4
0,027	37,9	23,5
0,0275	35,2	22,6
0,028	32,8	22,1
0,0285	30,7	21,2
0,029	28,9	19,8
0,0295	26,9	17,7
0,03	23,8	14,1
0,0305	19,3	8,6
0,031	13,4	1,6
0,0315	6,3	-6,0
0,032	-1,5	-13,0
0,0325	-8,8	-18,4
0,033	-14,0	-21,1
0,0335	-16,4	-20,8
0,034	-15,9	-17,5
0,0345	-13,5	-11,9
0,035	-10,2	-5,5
0,0355	-7,0	0,4
0,036	-3,9	5,1
0,0365	-0,4	9,0
0,037	3,8	12,8
0,0375	7,8	16,4
0,038	10,4	19,8
0,0385	10,6	22,7
0,039	8,7	25,2
0,0395	5,8	27,3
0,04	3,4	28,7
0,0405	2,0	28,9
0,041	1,5	27,8
0,0415	1,7	25,6
0,042	2,4	22,3
0,0425	3,4	18,1
0,043	3,8	13,2
0,0435	3,4	8,7
0,044	2,6	5,7
0,0445	2,2	4,6
0,045	2,5	5,1
0,0455	3,9	6,7
0,046	6,8	8,5
0,0465	10,8	9,9
0,047	14,8	10,1
0,0475	17,9	9,2
0,048	20,5	7,4
0,0485	23,0	5,3
0,049	25,0	3,6
0,0495	25,3	2,5
0,05	23,3	1,7
0,0505	20,3	1,1
0,051	18,1	0,7
0,0515	17,9	0,1
0,052	20,1	-1,1
0,0525	23,9	-2,4
0,053	27,7	-2,8
0,0535	29,9	-1,9
0,054	29,9	0,0
0,0545	28,3	2,4
0,055	26,3	5,4
0,0555	24,8	9,2
0,056	24,0	13,7
0,0565	23,9	18,1
0,057	23,9	21,6
0,0575	23,7	23,6
0,058	23,0	24,0
0,0585	22,0	22,8
0,059	20,7	20,0
0,0595	19,3	16,0
0,06	18,2	12,1
0,0605	18,1	9,4
0,061	18,8	8,1
0,0615	19,2	7,0
0,062	18,8	5,4
0,0625	17,6	3,2
0,063	15,8	0,4
0,0635	13,6	-3,3
0,064	11,0	-7,9
0,0645	7,7	-13,1
0,065	4,2	-17,8
0,0655	1,1	-20,2
0,066	-0,4	-19,4
0,0665	-0,0	-16,2
0,067	2,0	-11,5
0,0675	4,9	-6,2
0,068	7,8	-1,0
0,0685	9,8	3,4
0,069	10,7	6,3
0,0695	11,0	8,0
0,07	11,4	9,4
0,0705	12,0	11,2
0,071	12,4	13,5
0,0715	12,5	16,2
0,072	12,2	18,8
0,0725	11,5	20,5
0,073	10,7	20,9
0,0735	10,2	20,2
0,074	10,2	19,1
0,0745	10,7	18,0
0,075	11,1	16,8
0,0755	11,0	15,1
0,076	10,4	12,3
0,0765	9,5	8,9
0,077	8,8	5,8
0,0775	8,7	3,8
0,078	9,3	2,7
0,0785	10,3	2,0
0,079	11,3	1,4
0,0795	12,2	0,6
0,08	12,5	-1,0
0,0805	12,0	-3,5
0,081	10,8	-6,4
0,0815	9,3	-8,8
0,082	8,1	-9,8
0,0825	7,5	-9,3
0,083	7,4	-7,9
0,0835	7,3	-6,1
0,084	7,2	-3,8
0,0845	7,4	-0,8
0,085	7,9	2,8
0,0855	8,0	6,5
0,086	7,3	9,8
0,0865	6,1	12,6
0,087	5,3	15,0
0,0875	5,5	17,0
0,088	6,6	19,2
0,0885	8,5	21,9
0,089	11,2	25,2
0,0895	13,9	28,6
0,09	16,3	31,5
0,0905	18,3	33,7
0,091	19,7	34,9
0,0915	20,5	34,6
0,092	20,3	32,0
0,0925	18,7	26,5
0,093	15,5	18,7
0,0935	11,8	10,3
0,094	9,1	3,0
0,0945	8,3	-2,4
0,095	9,7	-6,1
0,0955	12,4	-8,6
0,096	15,1	-10,1
0,0965	16,4	-11,5
0,097	15,8	-13,3
0,0975	13,4	-15,7
0,098	10,2	-18,0
0,0985	7,2	-19,5
0,099	5,0	-19,6
0,0995	4,0	-18,0
0,1	4,4	-15,3
0,1005	6,5	-11,8
0,101	10,3	-7,6
0,1015	15,2	-3,2
0,102	19,7	0,9
0,1025	22,7	4,2
0,103	23,8	6,9
0,1035	23,7	9,4
0,104	23,3	12,2
0,1045	23,4	15,4
0,105	24,7	19,3
0,1055	27,1	24,1
0,106	29,8	29,4
0,1065	32,6	33,9
0,107	34,7	36,1
0,1075	35,5	34,9
0,108	34,1	30,3
0,1085	30,6	23,3
0,109	25,7	15,7
0,1095	20,6	8,7
0,11	16,4	3,3
0,1105	14,1	0,2
0,111	13,8	-1,2
0,1115	14,8	-1,4
0,112	16,4	-1,2
0,1125	18,3	-0,5
0,113	20,7	0,9
0,1135	23,3	2,1
0,114	25,7	2,8
0,1145	27,3	3,1
0,115	27,7	3,3
0,1155	27,3	3,8
0,116	26,5	4,5
0,1165	25,3	4,9
0,117	23,5	4,9
