Interval=	0,0005 s
ExcelDateTime=	4,5911482685740768e+004	11/09/2025 11:35:04,048002
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Biceps	Triceps
Range=	1000,0 µV	1000,0 µV
0	-0,3	0,7
0,0005	-3,2	8,7
0,001	-11,9	32,5
0,0015	-26,4	71,8
0,002	-42,5	114,7
0,0025	-54,3	145,3
0,003	-59,8	158,5
0,0035	-60,5	158,8
0,004	-59,0	153,9
0,0045	-57,1	149,2
0,005	-55,3	146,8
0,0055	-54,2	147,8
0,006	-54,8	152,9
0,0065	-57,5	162,0
0,007	-61,9	172,4
0,0075	-66,1	179,7
0,008	-68,3	181,2
0,0085	-68,4	177,3
0,009	-66,5	170,0
0,0095	-62,9	160,6
0,01	-58,6	150,5
0,0105	-54,9	143,1
0,011	-53,6	141,8
0,0115	-54,4	147,0
0,012	-56,0	155,6
0,0125	-56,8	163,6
0,013	-56,9	169,0
0,0135	-56,8	171,3
0,014	-56,3	169,4
0,0145	-54,2	162,8
0,015	-49,8	152,3
0,0155	-44,3	141,3
0,016	-39,5	133,8
0,0165	-37,3	132,0
0,017	-37,9	135,5
0,0175	-41,1	142,8
0,018	-46,3	151,9
0,0185	-52,4	160,3
0,019	-57,7	164,2
0,0195	-60,3	161,5
0,02	-59,9	153,9
0,0205	-57,9	145,3
0,021	-56,0	139,1
0,0215	-55,2	136,0
0,022	-56,0	135,9
0,0225	-58,9	139,7
0,023	-64,4	147,7
0,0235	-71,8	158,6
0,024	-79,0	168,7
0,0245	-83,8	174,4
0,025	-84,9	174,8
0,0255	-82,7	170,7
0,026	-77,9	163,4
0,0265	-71,5	155,0
0,027	-65,1	148,3
0,0275	-61,1	147,0
0,028	-60,3	151,9
0,0285	-62,1	160,0
0,029	-64,5	167,2
0,0295	-65,8	171,2
0,03	-65,5	171,9
0,0305	-63,7	169,5
0,031	-60,4	163,2
0,0315	-56,1	153,0
0,032	-51,7	140,9
0,0325	-48,4	131,2
0,033	-47,1	127,1
0,0335	-47,7	129,2
0,034	-49,8	135,8
0,0345	-53,2	145,2
0,035	-57,4	154,9
0,0355	-61,3	161,6
0,036	-63,6	161,8
0,0365	-63,6	155,8
0,037	-62,0	147,1
0,0375	-60,0	139,8
0,038	-58,0	135,6
0,0385	-56,6	134,4
0,039	-56,6	136,7
0,0395	-58,7	143,1
0,04	-62,7	153,2
0,0405	-67,0	164,2
0,041	-69,4	172,4
0,0415	-69,0	175,9
0,042	-66,1	174,7
0,0425	-61,9	169,7
0,043	-57,2	161,9
0,0435	-53,2	153,6
0,044	-51,4	148,7
0,0445	-52,9	149,8
0,045	-56,8	155,4
0,0455	-61,1	162,1
0,046	-64,0	166,9
0,0465	-65,6	169,2
0,047	-66,3	168,5
0,0475	-66,3	163,6
0,048	-65,3	153,9
0,0485	-62,7	141,4
0,049	-59,5	130,3
0,0495	-57,6	124,4
0,05	-57,7	124,6
0,0505	-59,8	129,8
0,051	-62,7	138,9
0,0515	-65,6	150,3
0,052	-67,4	160,8
0,0525	-67,4	165,4
0,053	-65,1	162,5
0,0535	-61,4	154,7
0,054	-57,7	146,5
0,0545	-54,8	141,1
0,055	-52,8	138,8
0,0555	-51,7	140,0
0,056	-52,2	145,5
0,0565	-54,9	155,3
0,057	-59,3	167,5
0,0575	-63,8	178,0
0,058	-66,5	183,5
0,0585	-66,9	183,5
0,059	-65,5	179,1
0,0595	-62,9	171,8
0,06	-59,8	163,3
0,0605	-57,8	157,1
0,061	-58,3	156,4
0,0615	-61,3	161,0
0,062	-65,5	167,7
0,0625	-69,3	172,8
0,063	-72,1	175,1
0,0635	-73,6	174,7
0,064	-73,5	170,8
0,0645	-71,0	163,1
0,065	-66,4	151,9
0,0655	-60,9	140,3
0,066	-56,5	132,8
0,0665	-54,2	131,5
0,067	-54,1	135,4
0,0675	-55,9	142,5
0,068	-59,2	151,0
0,0685	-62,7	159,2
0,069	-64,7	164,0
0,0695	-63,9	163,0
0,07	-61,0	156,8
0,0705	-58,0	148,6
0,071	-56,4	141,8
0,0715	-56,4	137,7
0,072	-57,5	137,1
0,0725	-59,8	140,8
0,073	-63,4	149,3
0,0735	-68,1	161,7
0,074	-72,2	173,9
0,0745	-74,3	182,0
0,075	-74,0	184,2
0,0755	-71,8	180,9
0,076	-68,6	173,9
0,0765	-64,3	164,7
0,077	-60,1	156,1
0,0775	-57,5	152,2
0,078	-58,0	154,4
0,0785	-60,9	160,4
0,079	-64,6	166,1
0,0795	-67,5	169,4
0,08	-68,9	170,5
0,0805	-68,1	169,8
0,081	-64,3	166,7
0,0815	-57,6	161,0
0,082	-49,1	153,9
0,0825	-41,6	148,6
0,083	-37,0	146,9
0,0835	-35,8	149,1
0,084	-37,3	154,1
0,0845	-40,6	161,1
0,085	-45,3	169,1
0,0855	-49,7	175,0
